company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
PPH Hire & Sales,construction_services,http://www.pph.co.uk/,hiredesk@pph.co.uk,,,,+441554778666,Hire Centre,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=0621d740-c357-4e21-892f-24e1c8683d03,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Scott Timber Buildings,construction_services,http://www.scottsheds.com/,sales@scotttimberbuildings.com,,,,+441603748507,"Longwater Business Park, William Frost Way",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=ebe32966-4d01-43df-9e19-cd82000cbe18,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Allied Construction,construction_services,http://www.alliedconstruction-online.co.uk/,alliedconstruction@btconnect.com,,,,+441617361438,langley road south,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=fb5e08f1-3190-48a1-855d-6bfaf0e52651,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
BSS-ILM Associates,construction_services,http://www.bss-ilm.co.uk/,info@bss-ilm.co.uk,,,,+441913847330,"Moreton House, High St",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=8cfed1b1-241c-4bc0-88f2-c9fbe3de8cb0,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Martin Grant Homes,construction_services,http://www.martingranthomes.co.uk/,info@martingranthomes.co.uk,,,,+441306730822,Felday Road Grant House,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=4e2ffd36-5146-4e0c-a5c1-e8f7cf2b8555,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
R&E Falkingham LTD Joinery Manufacturers,construction_services,http://www.falkinghamjoinery.co.uk/,info@falkinghamjoinery.co.uk,,,,+441904230682,"Village Farm, Kelfield",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=e62787cf-6ec0-417c-884b-e5f785cddf5d,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction; manufacturing-industrial,manufacturing-industrial,,,false,0.6,rules,,uk,,buyer
Nottingham Crane Hire,construction_services,http://www.nottinghamcranehire.com,rhayes@cemaltd.co.uk,,,,+441159875577,Pintail Close,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=a41c1b65-44d8-461a-b77c-998a3d6c37b8,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Lichfield Garden Buildings,construction_services,http://www.lichfieldgardenbuildings.com/,help@lichfieldgardenbuildings.com,,,,+441543398778,"Buzzards Valley, 37 Shirrall Dr",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=7542a38f-7a99-4621-81dd-51089cebfac6,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Brookside Garden Buildings,construction_services,http://www.brookside-gardenbuildings.co.uk/,sales@brooksidegardenbuildings.co.uk,,,,+447445689030,"Amerton farm, uttoxeter road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=8820217e-ddbb-4cea-afba-168c68da3164,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Window Supplies Ltd,construction_services,http://www.windowsuppliesltd.co.uk/,sales@windowsuppliesltd.co.uk,,,,+447534450358,"Unit 10, The Old Foundry, Kidney Hill, Westerleigh",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=22d1181a-5b95-498b-aba9-cbc32325b3c6,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
A. & W. Cushion Ltd GY,construction_services,http://www.timbernorwich.co.uk/,yarmouth@timbernorwich.co.uk,,,,+441493602858,286 Southtown Road,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=e881fc0d-d26c-4e83-9633-75695c385ae2,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Choice Training Ltd,construction_services,http://www.choicetrainingltd.co.uk/,beth@choicetrainingltd.co.uk,,,,+442036516060,"Wantz Road, Dagenham",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=faca4d6c-3fbf-4385-b593-d40a989c909c,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction; education-training,education-training,,,false,0.6,rules,,uk,,buyer
JDP Colchester,construction_services,https://www.jdpipes.co.uk/branches/colchester,colchester@jdpipes.co.uk,,,,+441206795555,2-3 Moorside,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=21829fce-340f-470b-822a-f8615f328311,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Russell Stone Merchants Ltd,construction_services,https://www.russellstone.co.uk/,mark.reid@russellstone.co.uk,,,,+447841665554,"West Side Mills,Ripley Road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=76432991-c171-4e1a-bbef-4155b07a41d4,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Thornbridge Sawmills,construction_services,http://www.thornbridgetimber.co.uk/,loanhead@thornbridgesawmills.co.uk,,,,+441314663820,"Unit 5B, Pentland Trade Park, Loanhead",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=f0e7fcc5-9982-4619-bdcc-81b3f9377c30,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
A Grade Sheds Ltd,construction_services,http://agradesheds.co.uk/,agradeshedsltd@gmail.com,,,,+441744810221,26 Station Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=83ad1dc8-436d-45c7-8bce-3f1c18410588,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Garden Leisure,construction_services,http://www.shedsni.com,info@shedsni.com,,,,+442891240140,2 Hogstown Rd,,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=c05b4232-2d66-4334-a312-d1d731c38219,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Thuý Tình Gia Dụng,construction_services,http://www.skmbuildingproductsltd.co.uk/,info@skmbuildingproductsltd.co.uk,,,,+441508532200,"Unit 16, Salamanca Road",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=21c528b7-40ff-4d2d-ba10-0c7b7a765f1e,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Bulldog Kitchens & Bedrooms,construction_services,http://www.bulldogkitchens.co.uk/,bark@bulldogkitchens.co.uk,,,,+441912842233,"9, Kenton Park Shopping Centre, Kenton Rd",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=73c09c71-2697-4b73-b3e7-2626df4da3c0,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Wooden Huts LTD,construction_services,http://www.wooden-huts.co.uk/,woodenhutsltd@outlook.com,,,,+441914277989,"Rekendyke Industrial Estate West Walpole Street, Unit 1 W Walpole St",,,,,,,,,GB/construction_services,https://explore.overturemaps.org/?share=1&id=e241eee1-32e7-439c-bbcf-7e34784967ff,overture,python_helper,alive,45,C,2026-09-17T00:04:02.943Z,,,home-construction,home-construction,,,,false,0.7,rules,,uk,,buyer
Taylor Wimpey Central London,home_developer,http://taylorwimpeycentrallondon.com/,twclsales@taylorwimpey.com,,,,+442073558150,20 Air St,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=6b3a2007-c088-4823-a51d-8f9bacdf62c6,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Otter's Mead,home_developer,https://www.ottersmeadboutiquelodges.com/,sales@ottersmead.com,,,,+442045798591,"Elmham Road, Beetley",,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=813d7371-4e4e-4c95-a98f-8505931c4602,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
New Era Development,home_developer,http://www.ned-uk.com/,info@ned-uk.com,,,,+441142729904,"Office 1, 10 New Era Square",,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=5b8af23d-1782-4a54-913d-7af5ee9449cf,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Priestley Homes,home_developer,https://priestleyhomes.co.uk/,info@priestleyhomes.co.uk,,,,+441133234195,"Priestley Homes, 170 Elland Rd",,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=4d9275c9-bc11-42a7-a564-ae4cca28e403,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Woodgate at Pease Pottage,home_developer,http://thakeham.com/woodgate,woodgate@thakeham.com,,,,+441293225615,"Woodgate Sales Pavilion, Grace Holland Ave",,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=ed1cfe60-d559-49e0-bd05-546f10b23219,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Temple Works,home_developer,http://www.templeworksleeds.com/,phil@templeworksleeds.com,,,,+447710418219,17 Marshall St,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=c4eef0c4-35c5-4edd-ae29-3eb73149594f,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
L&Q The Grange,home_developer,https://www.regus.com/en-gb/united-kingdom/london/barnet/southgate-5417,london.thegrangesouthgate@regus.com,,,,+443004569998,"The Grange, 100 High St",,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=df9f9b95-8bee-4140-8f64-ab3908e2f910,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
One Crown Place,home_developer,https://www.onecrownplace.com/,onecrownplace@cbre.com,,,,+442072052697,19 Sun St,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=43d5aed3-2faf-4688-bc6c-61a34b50c524,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
D.R. Macleod Ltd,home_developer,http://www.drmacleod.net/,info@drmacleod.net,,,,+441851619480,"Custom House, 1 Quay St",,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=65386911-04bf-4654-92d5-d1f4d0790bb1,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Blueoak Estates,home_developer,http://www.blueoakestates.co.uk/,sales@blueoakestates.co.uk,,,,+441244310050,20 Grosvenor St,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=f730bfef-7f9a-43f6-8fd1-c402669e8f8f,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Rowallan Castle Estate,home_developer,https://www.carmel-view.co.uk/,sales@vanillasquare.co.uk,,,,+441563501456,Rowallan Castle,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=07e5b53b-e7a5-4a0d-a6c9-2a5e294c64e4,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Brookworth Homes,home_developer,https://www.brookworth.com/,info@brookworth.com,,,,+441737236150,99 Bell St,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=6a2e7a57-6776-4e3b-af87-beb3a5a664c8,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Seddon Homes Roman Heights,home_developer,https://www.seddonhomes.co.uk/developments/new-homes-poulton-le-fylde-lancashire/,romanheights@seddonhomes.co.uk,,,,+441253599536,Holts Ln,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=7ca39da4-f99c-4a3a-ba30-c85a9556a941,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Summerfield Developments,home_developer,https://www.summerfield.co.uk/,reception@summerfield.co.uk,,,,+441823257961,South Rd,,,,,,,,,GB/home_developer,https://explore.overturemaps.org/?share=1&id=0d424c9f-3ddc-4e6c-86c0-c94c9a862492,overture,python_helper,alive,45,C,2026-09-17T00:04:03.800Z,,,,,,,,false,0,rules,,uk,,buyer
Motability Scheme at Drayton Motors Kia,car_dealer,https://www.draytonmotorskia.com/,social@rjtkgroup.com,,,,+441724700688,6 Mannaberg Way,,,,,,,,,GB/car_dealer,https://explore.overturemaps.org/?share=1&id=093fdc9d-0e9a-4ed2-a59c-c21a5551bc53,overture,python_helper,alive,45,C,2026-09-17T00:04:04.682Z,,,automotive,automotive,,,,false,0.7,rules,,uk,,buyer
Dr.Dropin,medical_center,https://www.drdropin.uk/,hello@drdropin.uk,,,,02039622083,10 Portman Square,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=a741a30a-85e6-4a7a-9c7d-70fd0b6f4bc3,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Lonsdale Medical Centre,medical_center,http://www.lonsdalemedicalcentre.nhs.uk/,admin.lonsdale@nhs.net,,,,+442073288331,24 Lonsdale Rd,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=600fb5b6-1dae-4559-92d6-1541c9cf7e08,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Briarwood Medical Centre,medical_center,http://www.briarwoodmedicalcentre.nhs.uk/,lscicb-gp.briarwood@nhs.net,,,,+441772364999,514 Blackpool Rd,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=35ce87a9-8bab-4f81-bef3-516dfecdf5ba,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Old Machar Medical Practice,medical_center,http://www.oldmachar.co.uk/,gram.oldmacharadmin@nhs.scot,,,,+443453370510,526 King St,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=e32ba24d-b4e4-48f6-ac30-4b3ebb3a4185,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Hastings House Medical Centre,medical_center,http://www.hastingshouse.org.uk/,dispensary@hastings.nhs.uk,,,,+441789840245,Rivers Wy.,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=bbce6ef0-6df5-431e-b711-89feaaddc6be,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Millbank Medical Centre,medical_center,https://millbankmedicalcentre.co.uk/,clccg.millbank@nhs.net,,,,+442078345502,"Medical Centre Bldg, 20 Page St",,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=d840d05f-54f5-443e-b13b-334db77cf28e,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Woolton House Medical Centre,medical_center,http://www.wooltonhousemc.nhs.uk/,gpn82066@nhs.uk,,,,+441518297373,4 Woolton St,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=10b95739-cd15-48b2-b95a-9f0c8adbb8f2,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Heathgate Surgery,medical_center,http://www.heathgatemedicalpractice.co.uk/,mail.heathgate@nhs.net,,,,+441508494343,"Heathgate Surgery, The St",,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=a507531c-a486-4706-b013-5c88ba5a199e,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Oaklands Medical Centre,medical_center,http://www.oaklandsmiddlewich.nhs.uk/,cheshireccg.oaklands@nhs.net,,,,+441606836481,St Anns Walk,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=ec34b355-6193-47ef-8def-40f649f054e8,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
Hama Medical Centre,medical_center,http://www.hamamedicalcentre.co.uk/,nnicb-nn.c84624@nhs.net,,,,+441159382101,11 Nottingham Road,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=3094d9e5-c0c1-415f-88a7-ec58e84153a5,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
The Wimborne Clinic,medical_center,http://www.thewimborneclinic.com/,adminteam@thewimborneclinic.com,,,,+441202841000,Knobcrook Rd,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=d94107c0-9974-448c-9bf9-911bd6330b4b,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.8999999999999999,rules,,uk,,buyer
The Park Medical Centre,medical_center,https://www.parkmedicalcentrewythenshawe.nhs.uk/,smccg.theparkmedical@nhs.net,,,,+441619985538,434 Altrincham Rd,,,,,,,,,GB/medical_center,https://explore.overturemaps.org/?share=1&id=71a4308f-abc3-45a3-b958-cdafc7e850fc,overture,python_helper,alive,45,C,2026-09-17T00:04:05.572Z,,,healthcare,healthcare,,,,false,0.7,rules,,uk,,buyer
THE BARN Coffee Roasters Berlin,coffee_shop,https://thebarn.de/,webshop@thebarn.de,,,,+447442580599,"36 Charlotte St,",,,,,,,,,GB/coffee_shop,https://explore.overturemaps.org/?share=1&id=bd4830a6-3e51-432d-9339-37da6bb82b6c,overture,python_helper,alive,45,C,2026-09-17T00:04:06.460Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,uk,,buyer
Costa Coffee,coffee_shop,http://www.costa.co.uk/,43037290@costacoffee.co.uk,,,,+443330035883,2nd Floor Riverbank House 2 Swan Lane Eastcheap,,,,,,,,,GB/coffee_shop,https://explore.overturemaps.org/?share=1&id=07cca2f9-6fb8-4257-b74b-4853b35533ae,overture,python_helper,alive,45,C,2026-09-17T00:04:06.460Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,uk,,buyer
