company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
AMORE STORE KENYA,Department store,https://amore.co.ke/,amorekenya@gmail.com,amorekenya@gmail.com,,,+254 707 365485,"Embakasi Road, Nairobi, Kenya",https://www.linkedin.com/in/grace-moreka-00775b30/,https://www.facebook.com/AmoreBoutiqueKenya,https://www.instagram.com/amore_ke,4.3,73,,,,retail stores in Nairobi,https://www.google.com/maps/place/AMORE+STORE+KENYA/data=!4m7!3m6!1s0x182f13000dda2d3d:0xb98b1f59baf18487!8m2!3d-1.3085209!4d36.909003!16s%2Fg%2F11c1nsddbq!19sChIJPS3aDQATLxgRh4Txulkfi7k?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:01:49.227Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,africa,kenya,nairobi,buyer
Threezero,Gym,http://threezero.co.za/,capequarter@threezero.co.za,capequarter@threezero.co.za,,,+27 21 745 6653,"Cape Quarter, Dixon St, Green Point, Cape Town, 8005, South Africa",,https://www.facebook.com/myperfectworkout/,https://www.instagram.com/threezero_sa/,5.0,87,,,,gyms and fitness centers in Cape Town,https://www.google.com/maps/place/Threezero/data=!4m7!3m6!1s0x1dcc675d696aaaab:0xab09bbaf8731092e!8m2!3d-33.9160414!4d18.4178127!16s%2Fg%2F11k4_hsrq5!19sChIJq6pqaV1nzB0RLgkxh6-7Cas?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:03:11.895Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,south-africa,cape-town,buyer
Technocar Auto Services Danie,Auto repair shop,https://www.e-car.co.za/workshops/gauteng/johannesburg/technocar-auto-services-johannesburg-e-car-workshop/?utm_source=technocar_johannesburg_gbp&utm_medium=website,info@e-car.co.za,info@e-car.co.za,,,+27 11 334 8951,"115 Albert St, City and Suburban, Johannesburg, 2001, South Africa",https://www.linkedin.com/in/e-car-head-office/,https://www.facebook.com/eCarSouthAfrica/,https://www.instagram.com/ecar_club/,4.2,62,,,,auto repair shops in Johannesburg,https://www.google.com/maps/place/Technocar+Auto+Services+Danie/data=!4m7!3m6!1s0x1e950e90084ee127:0x80939d586143fdb5!8m2!3d-26.2075539!4d28.05288!16s%2Fg%2F1tggqy01!19sChIJJ-FOCJAOlR4Rtf1DYVidk4A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:04:34.066Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; web-development; hospitality-retail,web-development; hospitality-retail,,,false,0.95,rules,africa,south-africa,johannesburg,buyer
Great South Autobody,Auto repair shop,http://www.greatsouth.co.za/,info@greatsouth.co.za,info@greatsouth.co.za,,,+27 11 493 3695,"10 Wagner St, Ophirton, Johannesburg, 2016, South Africa",,https://www.facebook.com/profile.php,https://www.instagram.com/greatsouthautobody/,4.1,264,,,,auto repair shops in Johannesburg,https://www.google.com/maps/place/Great+South+Autobody/data=!4m7!3m6!1s0x1e950ec626113911:0xc931e04d3459e77e!8m2!3d-26.2259213!4d28.0309123!16s%2Fg%2F1v85w7mh!19sChIJETkRJsYOlR4RfudZNE3gMck?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:04:34.066Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail; automotive,automotive,,,false,0.6,rules,africa,south-africa,johannesburg,buyer
First Choice Hair & Beauty,Beauty salon,http://www.firstchoicehairnbeauty.com/,info@firstchoicehairnbeauty.com,info@firstchoicehairnbeauty.com,,,+233 24 437 4894,"Spintex Rd, Accra, Ghana",,https://www.facebook.com/FirstChoiceSalon/,https://www.instagram.com/firstchoicesalon,4.4,846,,,,hair and beauty salons in Accra,https://www.google.com/maps/place/First+Choice+Hair+%26+Beauty/data=!4m7!3m6!1s0xfdf846dc9dc87b7:0x517357afe64b3264!8m2!3d5.6330919!4d-0.0969948!16s%2Fg%2F11crzf15fm!19sChIJt4fcyW2E3w8RZDJL5q9Xc1E?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:05:16.893Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,ghana,accra,buyer
"Edward Mensah,Wood & Associates",Insurance broker,http://www.emwagh.com/,emwa@africaonline.com.gh,emwa@africaonline.com.gh; info@emwagh.com,,,+233 30 222 9349,"18 Farrar Ave, Accra, Ghana",,,,4.6,34,,,,accounting and insurance agencies in Accra,"https://www.google.com/maps/place/Edward+Mensah,Wood+%26+Associates/data=!4m7!3m6!1s0xfdf9a093fa8c1d5:0x6df5a7316269b0c9!8m2!3d5.5657077!4d-0.2080548!16s%2Fg%2F11cn6rgyff!19sChIJ1cGoPwma3w8RybBpYjGn9W0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,69,B,2026-09-20T22:05:56.997Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,africa,ghana,accra,buyer
Everlane,Clothing store,http://everlane.com/,support@everlane.com,support@everlane.com,,,(415) 209-5195,"461 Valencia St, San Francisco, CA 94103",,,https://www.instagram.com/everlane,4.1,341,,,,retail stores in San Francisco,https://www.google.com/maps/place/Everlane/data=!4m7!3m6!1s0x808f7e22365aa02f:0x279df63f1c4d3bf4!8m2!3d37.7655506!4d-122.4217285!16s%2Fg%2F11gg9pg02b!19sChIJL6BaNiJ-j4AR9DtNHD_2nSc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:06:41.393Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
Gump's San Francisco,Department store,http://www.gumps.com/,customercare@gumps.com,customercare@gumps.com,,,(415) 338-9821,"250 Post St, San Francisco, CA 94108",,https://www.facebook.com/gumps,https://www.instagram.com/gumpssf,4.3,236,,,,retail stores in San Francisco,https://www.google.com/maps/place/Gump%27s+San+Francisco/data=!4m7!3m6!1s0x80858089aaa7097f:0xca3a77ab6f9543c8!8m2!3d37.7886977!4d-122.4061231!16s%2Fg%2F1thvh4s3!19sChIJfwmnqomAhYARyEOVb6t3Oso?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:06:41.393Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
BBA Gym,Personal trainer,http://www.bbagym.com/,bodiesbyamorim@gmail.com,bodiesbyamorim@gmail.com,,,(484) 225-3731,"1242 Birchwood Dr, Sunnyvale, CA 94089",,https://www.facebook.com/BodiesByAmorim/,https://www.instagram.com/bba_gym/,4.8,75,,,,gyms and fitness centers in Silicon Valley,https://www.google.com/maps/place/BBA+Gym/data=!4m7!3m6!1s0x808fb7acb8943a09:0x7c2f20b47fdee14c!8m2!3d37.404157!4d-121.9920961!16s%2Fg%2F11cmm3l1p8!19sChIJCTqUuKy3j4ARTOHef7QgL3w?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:08:05.274Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
Serra Veterinary Hospital,Veterinarian,https://serravet.com/,info@serravet.com,info@serravet.com,,,(408) 739-3545,"520 W Fremont Ave, Sunnyvale, CA 94087",,https://www.facebook.com/SerraVeterinaryHospital,,4.4,323,,,,veterinary clinics in Silicon Valley,https://www.google.com/maps/place/Serra+Veterinary+Hospital/data=!4m7!3m6!1s0x808fb5d5d0405435:0x8954616d048d6bc7!8m2!3d37.3517819!4d-122.0331787!16s%2Fg%2F1tlmnkmy!19sChIJNVRA0NW1j4ARx2uNBG1hVIk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:08:42.924Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,north-america,usa,san-francisco,buyer
Sea Renovation,General contractor,https://searenovation.com/?utm_source=google&utm_medium=gmb&utm_campaign=seo,info@searenovation.com,info@searenovation.com,,,(206) 549-8961,"241 S Lander St #18B, Seattle, WA 98134",,https://www.facebook.com/Searenovation,https://www.instagram.com/sea_renovation/,5.0,95,,,,home services contractors in Seattle,https://www.google.com/maps/place/Sea+Renovation/data=!4m7!3m6!1s0x5490417517191085:0x3ed719f2f8acbd82!8m2!3d47.5794778!4d-122.3312482!16s%2Fg%2F11l2zsr7fw!19sChIJhRAZF3VBkFQRgr2s-PIZ1z4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:12:24.196Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction; digital-marketing,digital-marketing,,,false,0.7999999999999999,rules,north-america,usa,seattle,buyer
Simply Seattle,Gift shop,http://www.simplyseattle.com/,hello@simplyseattle.com,hello@simplyseattle.com,,,(206) 448-2207,"1600 1st Ave, Seattle, WA 98101",,https://www.facebook.com/SimplySeattle/,https://www.instagram.com/simplyseattle/,4.4,334,,,,retail stores in Seattle,https://www.google.com/maps/place/Simply+Seattle/data=!4m7!3m6!1s0x54906ab2df1831f5:0x303289f713bb5576!8m2!3d47.6100544!4d-122.3408786!16s%2Fg%2F1thz1cc3!19sChIJ9TEY37JqkFQRdlW7E_eJMjA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:13:08.786Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.95,rules,north-america,usa,seattle,buyer
Chicago Fitness Center,Fitness center,http://www.chicagofitnesscenter.com/,chicagofitnesscenterofficial@gmail.com,chicagofitnesscenterofficial@gmail.com,,,(773) 549-8181,"3131 N Lincoln Ave, Chicago, IL 60657",,https://www.facebook.com/ChicagoFitnessCenterOfficial,https://www.instagram.com/chicagofitnesscenterofficial/,4.7,68,,,,gyms and fitness centers in Chicago,https://www.google.com/maps/place/Chicago+Fitness+Center/data=!4m7!3m6!1s0x880fd2577190ae0d:0x375bd71e2ed650a9!8m2!3d41.9388955!4d-87.6668169!16s%2Fg%2F1v_nd2yd!19sChIJDa6QcVfSD4gRqVDWLh7XWzc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:14:36.301Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,north-america,usa,chicago,buyer
Revent Space,Coworking space,http://www.reventboston.com/,info@reventboston.com,info@reventboston.com,,,(617) 506-1594,"413 Neponset Ave 1st Floor, Boston, MA 02122",,https://www.facebook.com/reventspace,https://www.instagram.com/Reventspace/,4.9,63,,,,event venues in Boston,https://www.google.com/maps/place/Revent+Space/data=!4m7!3m6!1s0x89e37b59be1f4aa9:0xef7304e0ca9b248e!8m2!3d42.2860851!4d-71.0437178!16s%2Fg%2F11h915fzdm!19sChIJqUofvll744kRjiSbyuAEc-8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:15:21.885Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,web-development,web-development,,,,false,0.55,web,north-america,usa,boston,buyer
The Hideout Salon ✂,Hair salon,https://www.thehideoutsalondtla.com/,thehideoutdtla@gmail.com,thehideoutdtla@gmail.com,,,(323) 302-7701,"833 S Spring St Unit 101, Los Angeles, CA 90014",,https://www.facebook.com/p/The-Hideout-Salon-61559721425066/,http://instagram.com/thehideoutsalon.dtla,4.9,80,,,,hair and beauty salons in Los Angeles,https://www.google.com/maps/place/The+Hideout+Salon+%E2%9C%82/data=!4m7!3m6!1s0x80c2c70b448032cd:0x6b23a58c147a7aa1!8m2!3d34.0424354!4d-118.2544943!16s%2Fg%2F11l72vgd4l!19sChIJzTKARAvHwoARoXp6FIylI2s?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:16:48.437Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,north-america,usa,los-angeles,buyer
Property Repair London Ltd,Home builder,https://www.propertyrepairlondon.com/,info@propertyrepairlondon.com,info@propertyrepairlondon.com,,,+44 7488 896617,"Wyclif St, St John St, London EC1, London EC1V 0EL, United Kingdom",,https://www.facebook.com/Propertyrepairlondon,,4.8,63,,,,home services contractors in London,https://www.google.com/maps/place/Property+Repair+London+Ltd/data=!4m7!3m6!1s0x48761b5343319e95:0x7fc5f0698fdaa2df!8m2!3d51.5268039!4d-0.1041537!16s%2Fg%2F11n08m_18f!19sChIJlZ4xQ1MbdkgR36Laj2nwxX8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:18:56.076Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction; real-estate,real-estate,,,false,0.6,rules,europe,uk,london,buyer
V1BE Mosley Street,Gym,https://www.v1be.com/,info@gymamc.com,info@gymamc.com,,,+44 161 568 4987,"75 Mosley St, Manchester M2 3HR, United Kingdom",,https://www.facebook.com/V1BEStudios,https://www.instagram.com/v1be_mcr/,4.8,72,,,,gyms and fitness centers in Manchester,https://www.google.com/maps/place/V1BE+Mosley+Street/data=!4m7!3m6!1s0x487bb1d2c6a64fc5:0xc9cb68d169dd8a53!8m2!3d53.4791713!4d-2.2411317!16s%2Fg%2F11q8www6n1!19sChIJxU-mxtKxe0gRU4rdadFoy8k?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:19:40.179Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,europe,uk,manchester,buyer
JD Gyms Manchester,Gym,https://www.jdgyms.co.uk/gym/manchester/?utm_source=google&utm_medium=organic&utm_campaign=local-gym-search-manchester,manchester@jdgyms.co.uk,manchester@jdgyms.co.uk,,,+44 161 241 5222,"Bridgewater House, 58-60 Whitworth St, Manchester M1 6LT, United Kingdom",,https://www.facebook.com/jdgyms,https://www.instagram.com/jdgyms,4.2,561,,,,gyms and fitness centers in Manchester,https://www.google.com/maps/place/JD+Gyms+Manchester/data=!4m7!3m6!1s0x487bb1ead0c50447:0xf4b27efe39a70fbb!8m2!3d53.4750468!4d-2.2403818!16s%2Fg%2F11b6_c1lx5!19sChIJRwTF0Oqxe0gRuw-nOf5-svQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:19:40.179Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,europe,uk,manchester,buyer
FORUM Factory,Event venue,http://www.forumfactoryberlin.de/,info@forum-factory.de,info@forum-factory.de,,,+49 30 25292291,"Besselstraße 13-14, 10969 Berlin-Bezirk Friedrichshain-Kreuzberg, Germany",,,https://www.instagram.com/forumfactory/,4.4,275,,,,event venues in Berlin,https://www.google.com/maps/place/FORUM+Factory/data=!4m7!3m6!1s0x47a851d447eb5f49:0xde0de93d3352dd8b!8m2!3d52.5048359!4d13.3939272!16s%2Fg%2F1tgz9cz6!19sChIJSV_rR9RRqEcRi91SMz3pDd4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:21:46.939Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,manufacturing-industrial,manufacturing-industrial,,,,false,0.7,rules,europe,germany,berlin,buyer
THEAD - Blond Friseur München | Aveda Salon,Hair salon,https://thehead-salon.de/,info@thehead-salon.de,info@thehead-salon.de,,,+49 89 69797636,"Corneliusstraße 32, 80469 München, Germany",,https://www.facebook.com/profile.php,https://www.instagram.com/thead_aveda_salon,4.9,66,,,,hair and beauty salons in Munich,https://www.google.com/maps/place/THEAD+-+Blond+Friseur+M%C3%BCnchen+%7C+Aveda+Salon/data=!4m7!3m6!1s0x479ddfe01f5db479:0xa7bfde5fa6e67994!8m2!3d48.1304755!4d11.5776157!16s%2Fg%2F11ksp3cx_8!19sChIJebRdH-DfnUcRlHnmpl_ev6c?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:23:15.270Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,europe,germany,munich,buyer
Almost Summer Store Amsterdam,Clothing store,http://www.almost-summer.com/,info@almost-summer.com,info@almost-summer.com,,,+31 20 422 8721,"Nieuwe Leliestraat 6, 1015 SP Amsterdam, Netherlands",,,https://www.instagram.com/almost_summer_store/,4.7,73,,,,retail stores in Amsterdam,https://www.google.com/maps/place/Almost+Summer+Store+Amsterdam/data=!4m7!3m6!1s0x47c609c53a64d0b5:0x47e4e4f2b69e426a!8m2!3d52.3759752!4d4.8837499!16s%2Fg%2F12hkfj5cp!19sChIJtdBkOsUJxkcRakKetvLk5Ec?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:24:36.759Z,2026-08-30T23:42:26.815+00:00,2026-09-08T07:08:07.446+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,europe,netherlands,amsterdam,buyer
Toronto Central Animal Clinic,Animal hospital,http://www.torontocentralvet.com/,info@torontocentralvet.com,info@torontocentralvet.com,,,+1 416-360-7400,"112 Parliament St, Toronto, ON M5A 2Y8, Canada",,https://www.facebook.com/Torontocentralvet,https://www.instagram.com/torontocentralanimalclinic/,4.3,537,,,,veterinary clinics in Toronto,https://www.google.com/maps/place/Toronto+Central+Animal+Clinic/data=!4m7!3m6!1s0x89d4cb38d01cec19:0xfc06534ebd70e750!8m2!3d43.653732!4d-79.3638174!16s%2Fg%2F1tfcjrhl!19sChIJGewc0DjL1IkRUOdwvU5TBvw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:25:18.740Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,north-america,canada,toronto,buyer
Vive Fitness 24/7 Bathurst Toronto,Gym,https://vivefitness.com/807-bathurst-st-toronto/,bathurst@vivefitness.com,bathurst@vivefitness.com,,,+1 416-901-8483,"807 Bathurst St, Toronto, ON M5R 3G2, Canada",,https://www.facebook.com/vivefitness/,https://www.instagram.com/vivefitness/,4.4,405,,,,gyms and fitness centers in Toronto,https://www.google.com/maps/place/Vive+Fitness+24%2F7+Bathurst+Toronto/data=!4m7!3m6!1s0x882b3493d2e3881d:0x290ba8d8b233cc47!8m2!3d43.6656452!4d-79.4111891!16s%2Fg%2F11c3kc78hq!19sChIJHYjj0pM0K4gRR8wzstioCyk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:26:02.269Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,north-america,canada,toronto,buyer
Pride Electrical Contractors,Electrician,http://www.prideelectrical.com.au/,karen@prideelectrical.com.au,karen@prideelectrical.com.au,,,+61 439 432 233,"21 Cadigal Ave, Pyrmont NSW 2099, Australia",,https://www.facebook.com/prideelectricalcontractors,,5.0,73,,,,home services contractors in Sydney,https://www.google.com/maps/place/Pride+Electrical+Contractors/data=!4m7!3m6!1s0x6b12af258b4900a9:0x7e0119f8cdd96e43!8m2!3d-33.8686307!4d151.1913943!16s%2Fg%2F11mjf_3ld6!19sChIJqQBJiyWvEmsRQ27ZzfgZAX4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:30:25.508Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,apac-anz,australia,sydney,buyer
Virgin Active Collins Street Gym,Gym,https://www.virginactive.com.au/locations/collins-street?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=collins-street,collins@virginactive.com.au,collins@virginactive.com.au,,,+61 3 9206 9100,"1/567 Collins St, Melbourne VIC 3000, Australia",,https://www.facebook.com/virginactiveaustralia/,https://instagram.com/virginactiveaustralia/,4.1,430,,,,gyms and fitness centers in Melbourne,https://www.google.com/maps/place/Virgin+Active+Collins+Street+Gym/data=!4m7!3m6!1s0x6ad65d4de5cbf4f9:0x80b29ba42fb5e7c4!8m2!3d-37.8187657!4d144.9558286!16s%2Fg%2F11b7yrly49!19sChIJ-fTL5U1d1moRxOe1L6SbsoA?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:31:10.228Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,apac-anz,australia,melbourne,buyer
Melbourne Animal CT,Veterinarian,https://www.melbourneanimalct.com.au/,info@melbourneanimalct.com.au,info@melbourneanimalct.com.au,,,+61 3 9256 2896,"590 Sydney Rd, Brunswick VIC 3056, Australia",,https://www.facebook.com/profile.php,https://www.instagram.com/melbourneanimalct,5.0,57,,,,veterinary clinics in Melbourne,https://www.google.com/maps/place/Melbourne+Animal+CT/data=!4m7!3m6!1s0x6ad643d331d88fab:0x7e5b86b52bdc4347!8m2!3d-37.7639288!4d144.9628942!16s%2Fg%2F11y86t57zf!19sChIJq4_YMdND1moRR0PcK7WGW34?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:31:52.679Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,apac-anz,australia,sydney,buyer
Advanced Vetcare Kensington,Emergency veterinarian service,https://advancedvetcare.com.au/,info@advancedvetcare.com.au,info@advancedvetcare.com.au,,,+61 3 9092 0400,"26 Robertson St, Kensington VIC 3031, Australia",,https://www.facebook.com/advancedvetcare1/,https://www.instagram.com/advancedvetcareaus/,4.2,532,,,,veterinary clinics in Melbourne,https://www.google.com/maps/place/Advanced+Vetcare+Kensington/data=!4m7!3m6!1s0x6ad65d10aa656ef3:0xa44be9727e125dbb!8m2!3d-37.7932375!4d144.9337005!16s%2Fg%2F1xg5stmk!19sChIJ825lqhBd1moRu10SfnLpS6Q?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,69,B,2026-09-20T22:31:52.679Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,apac-anz,australia,melbourne,buyer
"PPK Contracting - Commercial and Residential Maintenance Services in Dubai, UAE",Construction company,https://ppkcontracting.com/,headoffice@ppkcontracting.com,headoffice@ppkcontracting.com,,,+971 58 550 0956,West Burry Tower - 3rd & 21st Floor - opposite to Opal Tower - Business Bay - Dubai City - Dubai - United Arab Emirates,,,,5.0,67,,,,home services contractors in Dubai,"https://www.google.com/maps/place/PPK+Contracting+-+Commercial+and+Residential+Maintenance+Services+in+Dubai,+UAE/data=!4m7!3m6!1s0x3e5f6f22a0cbe7e9:0x52e23beb0a726a49!8m2!3d25.1853388!4d55.2754378!16s%2Fg%2F11wqbmbyc_!19sChIJ6efLoCJvXz4RSWpyCus74lI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,68,B,2026-09-20T21:10:59.271Z,,,home-construction,home-construction,,,,false,0.8999999999999999,rules,middle-east,uae,dubai,buyer
Octopus Home Maintenance & Renovation,Property maintenance,https://octopus.ae/?utm_source=google&utm_medium=gmb,hello@octopus.ae,hello@octopus.ae,,,+971 800 3993,"Warehouse 20, Arenco Warehouses, DIP 1 - Dubai - United Arab Emirates",https://www.linkedin.com/company/octopusdubai/,https://www.facebook.com/octopus.ae,https://www.instagram.com/octopus_ae/,4.9,"1,579",,,,home services contractors in Dubai,https://www.google.com/maps/place/Octopus+Home+Maintenance+%26+Renovation/data=!4m7!3m6!1s0x2495033408715153:0xdd047584af8de965!8m2!3d24.987074!4d55.1579867!16s%2Fg%2F11n_xys4jq!19sChIJU1FxCDQDlSQRZemNr4R1BN0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,68,B,2026-09-20T21:10:59.271Z,2026-09-08T07:08:07.446+00:00,2026-09-08T07:08:07.446+00:00,home-construction,home-construction; real-estate,real-estate,,,false,0.7999999999999999,rules,middle-east,uae,dubai,buyer
